-.1390 152.00000000000000
-.1388 151.00000000000000
-.1386 151.00000000000000
-.1384 151.00000000000000
-.1382 151.00000000000000
-.1380 151.00000000000000
-.1378 151.00000000000000
-.1376 150.00000000000000
-.1374 150.00000000000000
-.1372 150.00000000000000
-.1370 149.00000000000000
-.1368 149.00000000000000
-.1366 149.00000000000000
-.1364 149.00000000000000
-.1362 149.00000000000000
-.1360 149.00000000000000
-.1358 148.00000000000000
-.1356 148.00000000000000
-.1354 148.00000000000000
-.1352 147.00000000000000
-.1350 147.00000000000000
-.1348 147.00000000000000
-.1346 147.00000000000000
-.1344 147.00000000000000
-.1342 147.00000000000000
-.1340 146.00000000000000
-.1338 146.00000000000000
-.1336 146.00000000000000
-.1334 145.00000000000000
-.1332 145.00000000000000
-.1330 145.00000000000000
-.1328 145.00000000000000
-.1326 145.00000000000000
-.1324 145.00000000000000
-.1322 144.00000000000000
-.1320 144.00000000000000
-.1318 144.00000000000000
-.1316 143.00000000000000
-.1314 143.00000000000000
-.1312 143.00000000000000
-.1310 143.00000000000000
-.1308 143.00000000000000
-.1306 143.00000000000000
-.1304 143.00000000000000
-.1302 142.00000000000000
-.1300 142.00000000000000
-.1298 142.00000000000000
-.1296 141.00000000000000
-.1294 141.00000000000000
-.1292 141.00000000000000
-.1290 141.00000000000000
-.1288 141.00000000000000
-.1286 141.00000000000000
-.1284 140.00000000000000
-.1282 140.00000000000000
-.1280 140.00000000000000
-.1278 139.00000000000000
-.1276 139.00000000000000
-.1274 139.00000000000000
-.1272 139.00000000000000
-.1270 139.00000000000000
-.1268 139.00000000000000
-.1266 138.00000000000000
-.1264 138.00000000000000
-.1262 138.00000000000000
-.1260 137.00000000000000
-.1258 137.00000000000000
-.1256 137.00000000000000
-.1254 137.00000000000000
-.1252 137.00000000000000
-.1250 137.00000000000000
-.1248 136.00000000000000
-.1246 136.00000000000000
-.1244 136.00000000000000
-.1242 135.00000000000000
-.1240 135.00000000000000
-.1238 135.00000000000000
-.1236 135.00000000000000
-.1234 135.00000000000000
-.1232 135.00000000000000
-.1230 134.00000000000000
-.1228 134.00000000000000
-.1226 134.00000000000000
-.1224 133.00000000000000
-.1222 133.00000000000000
-.1220 133.00000000000000
-.1218 133.00000000000000
-.1216 133.00000000000000
-.1214 133.00000000000000
-.1212 132.00000000000000
-.1210 132.00000000000000
-.1208 132.00000000000000
-.1206 131.00000000000000
-.1204 131.00000000000000
-.1202 131.00000000000000
-.1200 131.00000000000000
-.1198 131.00000000000000
-.1196 131.00000000000000
-.1194 131.00000000000000
-.1192 130.00000000000000
-.1190 130.00000000000000
-.1188 130.00000000000000
-.1186 129.00000000000000
-.1184 129.00000000000000
-.1182 129.00000000000000
-.1180 129.00000000000000
-.1178 129.00000000000000
-.1176 129.00000000000000
-.1174 128.00000000000000
-.1172 128.00000000000000
-.1170 128.00000000000000
-.1168 127.00000000000000
-.1166 127.00000000000000
-.1164 127.00000000000000
-.1162 127.00000000000000
-.1160 127.00000000000000
-.1158 127.00000000000000
-.1156 126.00000000000000
-.1154 126.00000000000000
-.1152 126.00000000000000
-.1150 125.00000000000000
-.1148 125.00000000000000
-.1146 125.00000000000000
-.1144 125.00000000000000
-.1142 125.00000000000000
-.1140 125.00000000000000
-.1138 124.00000000000000
-.1136 124.00000000000000
-.1134 124.00000000000000
-.1132 123.00000000000000
-.1130 123.00000000000000
-.1128 123.00000000000000
-.1126 123.00000000000000
-.1124 123.00000000000000
-.1122 123.00000000000000
-.1120 122.00000000000000
-.1118 122.00000000000000
-.1116 122.00000000000000
-.1114 121.00000000000000
-.1112 121.00000000000000
-.1110 121.00000000000000
-.1108 121.00000000000000
-.1106 121.00000000000000
-.1104 121.00000000000000
-.1102 120.00000000000000
-.1100 120.00000000000000
-.1098 120.00000000000000
-.1096 119.00000000000000
-.1094 119.00000000000000
-.1092 119.00000000000000
-.1090 119.00000000000000
-.1088 119.00000000000000
-.1086 119.00000000000000
-.1084 119.00000000000000
-.1082 118.00000000000000
-.1080 118.00000000000000
-.1078 118.00000000000000
-.1076 117.00000000000000
-.1074 117.00000000000000
-.1072 117.00000000000000
-.1070 117.00000000000000
-.1068 117.00000000000000
-.1066 117.00000000000000
-.1064 116.00000000000000
-.1062 116.00000000000000
-.1060 116.00000000000000
-.1058 115.00000000000000
-.1056 115.00000000000000
-.1054 115.00000000000000
-.1052 115.00000000000000
-.1050 115.00000000000000
-.1048 115.00000000000000
-.1046 114.00000000000000
-.1044 114.00000000000000
-.1042 114.00000000000000
-.1040 113.00000000000000
-.1038 113.00000000000000
-.1036 113.00000000000000
-.1034 113.00000000000000
-.1032 113.00000000000000
-.1030 113.00000000000000
-.1028 112.00000000000000
-.1026 112.00000000000000
-.1024 112.00000000000000
-.1022 111.00000000000000
-.1020 111.00000000000000
-.1018 111.00000000000000
-.1016 111.00000000000000
-.1014 111.00000000000000
-.1012 111.00000000000000
-.1010 110.00000000000000
-.1008 110.00000000000000
-.1006 110.00000000000000
-.1004 109.00000000000000
-.1002 109.00000000000000
-.1000 109.00000000000000
-.0998 109.00000000000000
-.0996 109.00000000000000
-.0994 109.00000000000000
-.0992 108.00000000000000
-.0990 108.00000000000000
-.0988 108.00000000000000
-.0986 107.00000000000000
-.0984 107.00000000000000
-.0982 107.00000000000000
-.0980 107.00000000000000
-.0978 107.00000000000000
-.0976 107.00000000000000
-.0974 106.00000000000000
-.0972 106.00000000000000
-.0970 106.00000000000000
-.0968 105.00000000000000
-.0966 105.00000000000000
-.0964 105.00000000000000
-.0962 105.00000000000000
-.0960 105.00000000000000
-.0958 105.00000000000000
-.0956 105.00000000000000
-.0954 104.00000000000000
-.0952 104.00000000000000
-.0950 104.00000000000000
-.0948 103.00000000000000
-.0946 103.00000000000000
-.0944 103.00000000000000
-.0942 103.00000000000000
-.0940 103.00000000000000
-.0938 103.00000000000000
-.0936 102.00000000000000
-.0934 102.00000000000000
-.0932 102.00000000000000
-.0930 101.00000000000000
-.0928 101.00000000000000
-.0926 101.00000000000000
-.0924 101.00000000000000
-.0922 101.00000000000000
-.0920 101.00000000000000
-.0918 100.000000000000000
-.0916 100.000000000000000
-.0914 100.000000000000000
-.0912 99.000000000000000
-.0910 99.000000000000000
-.0908 99.000000000000000
-.0906 99.000000000000000
-.0904 99.000000000000000
-.0902 99.000000000000000
-.0900 98.000000000000000
-.0898 98.000000000000000
-.0896 98.000000000000000
-.0894 97.000000000000000
-.0892 97.000000000000000
-.0890 97.000000000000000
-.0888 97.000000000000000
-.0886 97.000000000000000
-.0884 97.000000000000000
-.0882 96.000000000000000
-.0880 96.000000000000000
-.0878 96.000000000000000
-.0876 95.000000000000000
-.0874 95.000000000000000
-.0872 95.000000000000000
-.0870 95.000000000000000
-.0868 95.000000000000000
-.0866 95.000000000000000
-.0864 94.000000000000000
-.0862 94.000000000000000
-.0860 94.000000000000000
-.0858 93.000000000000000
-.0856 93.000000000000000
-.0854 93.000000000000000
-.0852 92.999999999999986
-.0850 93.000000000000000
-.0848 93.000000000000000
-.0846 93.000000000000000
-.0844 92.000000000000000
-.0842 92.000000000000000
-.0840 92.000000000000000
-.0838 91.000000000000000
-.0836 91.000000000000000
-.0834 91.000000000000000
-.0832 91.000000000000000
-.0830 91.000000000000000
-.0828 91.000000000000000
-.0826 90.000000000000000
-.0824 89.999999999999986
-.0822 90.000000000000000
-.0820 89.000000000000000
-.0818 89.000000000000000
-.0816 89.000000000000000
-.0814 89.000000000000000
-.0812 89.000000000000000
-.0810 89.000000000000000
-.0808 88.000000000000000
-.0806 88.000000000000000
-.0804 88.000000000000000
-.0802 87.000000000000000
-.0800 87.000000000000000
-.0798 87.000000000000000
-.0796 87.000000000000000
-.0794 87.000000000000000
-.0792 87.000000000000000
-.0790 86.000000000000000
-.0788 86.000000000000000
-.0786 86.000000000000000
-.0784 85.000000000000000
-.0782 85.000000000000000
-.0780 85.000000000000000
-.0778 85.000000000000000
-.0776 85.000000000000000
-.0774 85.000000000000000
-.0772 84.000000000000000
-.0770 84.000000000000000
-.0768 84.000000000000000
-.0766 83.000000000000000
-.0764 83.000000000000000
-.0762 83.000000000000000
-.0760 83.000000000000000
-.0758 83.000000000000000
-.0756 83.000000000000000
-.0754 82.000000000000000
-.0752 82.000000000000000
-.0750 82.000000000000000
-.0748 81.000000000000000
-.0746 81.000000000000000
-.0744 81.000000000000000
-.0742 81.000000000000000
-.0740 81.000000000000000
-.0738 81.000000000000000
-.0736 81.000000000000000
-.0734 80.000000000000000
-.0732 80.000000000000000
-.0730 80.000000000000000
-.0728 79.000000000000000
-.0726 79.000000000000000
-.0724 79.000000000000000
-.0722 79.000000000000000
-.0720 79.000000000000000
-.0718 79.000000000000000
-.0716 78.000000000000000
-.0714 78.000000000000000
-.0712 78.000000000000000
-.0710 77.000000000000000
-.0708 77.000000000000000
-.0706 77.000000000000000
-.0704 77.000000000000000
-.0702 77.000000000000000
-.0700 77.000000000000000
-.0698 76.000000000000000
-.0696 76.000000000000000
-.0694 76.000000000000000
-.0692 75.000000000000000
-.0690 75.000000000000000
-.0688 75.000000000000000
-.0686 75.000000000000000
-.0684 75.000000000000000
-.0682 75.000000000000000
-.0680 74.000000000000000
-.0678 74.000000000000000
-.0676 74.000000000000000
-.0674 73.000000000000000
-.0672 73.000000000000000
-.0670 73.000000000000000
-.0668 73.000000000000000
-.0666 73.000000000000000
-.0664 73.000000000000000
-.0662 72.000000000000000
-.0660 72.000000000000000
-.0658 72.000000000000000
-.0656 71.000000000000000
-.0654 71.000000000000000
-.0652 71.000000000000000
-.0650 71.000000000000000
-.0648 71.000000000000000
-.0646 71.000000000000000
-.0644 69.999999999999986
-.0642 70.000000000000000
-.0640 70.000000000000000
-.0638 69.000000000000000
-.0636 69.000000000000000
-.0634 69.000000000000000
-.0632 69.000000000000000
-.0630 69.000000000000000
-.0628 69.000000000000000
-.0626 69.000000000000000
-.0624 68.000000000000000
-.0622 68.000000000000000
-.0620 68.000000000000000
-.0618 67.000000000000000
-.0616 67.000000000000000
-.0614 67.000000000000000
-.0612 67.000000000000000
-.0610 67.000000000000000
-.0608 67.000000000000000
-.0606 66.000000000000000
-.0604 66.000000000000000
-.0602 66.000000000000000
-.0600 65.000000000000000
-.0598 65.000000000000000
-.0596 65.000000000000000
-.0594 65.000000000000000
-.0592 65.000000000000000
-.0590 65.000000000000000
-.0588 64.000000000000000
-.0586 64.000000000000000
-.0584 64.000000000000000
-.0582 63.000000000000000
-.0580 63.000000000000000
-.0578 63.000000000000000
-.0576 63.000000000000000
-.0574 63.000000000000000
-.0572 63.000000000000000
-.0570 62.000000000000000
-.0568 62.000000000000000
-.0566 62.000000000000000
-.0564 61.000000000000000
-.0562 61.000000000000000
-.0560 61.000000000000000
-.0558 61.000000000000000
-.0556 61.000000000000000
-.0554 61.000000000000000
-.0552 60.000000000000000
-.0550 60.000000000000000
-.0548 60.000000000000000
-.0546 59.000000000000000
-.0544 59.000000000000000
-.0542 59.000000000000000
-.0540 59.000000000000000
-.0538 59.000000000000000
-.0536 59.000000000000000
-.0534 58.000000000000000
-.0532 58.000000000000000
-.0530 58.000000000000000
-.0528 57.000000000000000
-.0526 57.000000000000000
-.0524 57.000000000000000
-.0522 57.000000000000000
-.0520 57.000000000000000
-.0518 57.000000000000000
-.0516 56.000000000000000
-.0514 56.000000000000000
-.0512 56.000000000000000
-.0510 55.000000000000000
-.0508 55.000000000000000
-.0506 55.000000000000000
-.0504 55.000000000000000
-.0502 55.000000000000000
-.0500 55.000000000000000
-.0498 55.000000000000000
-.0496 54.000000000000000
-.0494 54.000000000000000
-.0492 54.000000000000000
-.0490 53.000000000000000
-.0488 53.000000000000000
-.0486 53.000000000000000
-.0484 52.999999999999993
-.0482 53.000000000000000
-.0480 53.000000000000000
-.0478 52.000000000000000
-.0476 52.000000000000000
-.0474 52.000000000000000
-.0472 51.000000000000000
-.0470 51.000000000000000
-.0468 51.000000000000000
-.0466 51.000000000000000
-.0464 51.000000000000000
-.0462 51.000000000000000
-.0460 50.000000000000000
-.0458 50.000000000000000
-.0456 50.000000000000000
-.0454 49.000000000000000
-.0452 49.000000000000000
-.0450 49.000000000000000
-.0448 49.000000000000000
-.0446 49.000000000000000
-.0444 49.000000000000000
-.0442 48.000000000000000
-.0440 48.000000000000000
-.0438 48.000000000000000
-.0436 47.000000000000000
-.0434 46.999999999999993
-.0432 47.000000000000000
-.0430 47.000000000000000
-.0428 47.000000000000000
-.0426 47.000000000000000
-.0424 46.000000000000000
-.0422 46.000000000000000
-.0420 46.000000000000000
-.0418 45.000000000000000
-.0416 45.000000000000000
-.0414 45.000000000000000
-.0412 45.000000000000000
-.0410 45.000000000000000
-.0408 45.000000000000000
-.0406 44.000000000000000
-.0404 44.000000000000000
-.0402 44.000000000000000
-.0400 43.000000000000000
-.0398 43.000000000000000
-.0396 43.000000000000000
-.0394 43.000000000000000
-.0392 43.000000000000000
-.0390 43.000000000000000
-.0388 43.000000000000000
-.0386 42.000000000000000
-.0384 42.000000000000000
-.0382 42.000000000000000
-.0380 40.999999999999993
-.0378 40.999999999999993
-.0376 41.000000000000000
-.0374 41.000000000000000
-.0372 41.000000000000000
-.0370 41.000000000000000
-.0368 40.000000000000000
-.0366 40.000000000000000
-.0364 40.000000000000000
-.0362 39.000000000000000
-.0360 39.000000000000000
-.0358 39.000000000000000
-.0356 39.000000000000000
-.0354 39.000000000000000
-.0352 39.000000000000000
-.0350 38.000000000000000
-.0348 38.000000000000000
-.0346 38.000000000000000
-.0344 37.000000000000000
-.0342 37.000000000000000
-.0340 37.000000000000000
-.0338 37.000000000000000
-.0336 37.000000000000000
-.0334 37.000000000000000
-.0332 36.000000000000000
-.0330 36.000000000000000
-.0328 36.000000000000000
-.0326 35.000000000000000
-.0324 35.000000000000000
-.0322 35.000000000000000
-.0320 35.000000000000000
-.0318 35.000000000000000
-.0316 35.000000000000000
-.0314 34.000000000000000
-.0312 34.000000000000000
-.0310 34.000000000000000
-.0308 32.999999999999993
-.0306 33.000000000000000
-.0304 33.000000000000000
-.0302 33.000000000000000
-.0300 33.000000000000000
-.0298 33.000000000000000
-.0296 32.000000000000000
-.0294 32.000000000000000
-.0292 32.000000000000000
-.0290 31.000000000000000
-.0288 31.000000000000000
-.0286 31.000000000000000
-.0284 31.000000000000000
-.0282 31.000000000000000
-.0280 31.000000000000000
-.0278 31.000000000000000
-.0276 30.000000000000000
-.0274 30.000000000000000
-.0272 30.000000000000000
-.0270 29.000000000000000
-.0268 29.000000000000000
-.0266 29.000000000000000
-.0264 29.000000000000000
-.0262 29.000000000000000
-.0260 29.000000000000000
-.0258 28.000000000000000
-.0256 28.000000000000000
-.0254 28.000000000000000
-.0252 27.000000000000000
-.0250 27.000000000000000
-.0248 27.000000000000000
-.0246 27.000000000000000
-.0244 27.000000000000000
-.0242 27.000000000000000
-.0240 26.000000000000000
-.0238 25.999999999999996
-.0236 26.000000000000000
-.0234 25.000000000000000
-.0232 25.000000000000000
-.0230 24.999999999999996
-.0228 25.000000000000000
-.0226 25.000000000000000
-.0224 25.000000000000000
-.0222 24.000000000000000
-.0220 24.000000000000000
-.0218 24.000000000000000
-.0216 23.000000000000000
-.0214 23.000000000000000
-.0212 23.000000000000000
-.0210 23.000000000000000
-.0208 23.000000000000000
-.0206 23.000000000000000
-.0204 22.000000000000000
-.0202 22.000000000000000
-.0200 22.000000000000000
-.0198 21.000000000000000
-.0196 21.000000000000000
-.0194 21.000000000000000
-.0192 20.999999999999996
-.0190 21.000000000000000
-.0188 21.000000000000000
-.0186 20.000000000000000
-.0184 20.000000000000000
-.0182 20.000000000000000
-.0180 19.000000000000000
-.0178 19.000000000000000
-.0176 19.000000000000000
-.0174 19.000000000000000
-.0172 19.000000000000000
-.0170 19.000000000000000
-.0168 19.000000000000000
-.0166 18.000000000000000
-.0164 18.000000000000000
-.0162 18.000000000000000
-.0160 17.000000000000000
-.0158 17.000000000000000
-.0156 17.000000000000000
-.0154 17.000000000000000
-.0152 17.000000000000000
-.0150 17.000000000000000
-.0148 16.000000000000000
-.0146 16.000000000000000
-.0144 16.000000000000000
-.0142 15.000000000000000
-.0140 15.000000000000000
-.0138 15.000000000000000
-.0136 15.000000000000000
-.0134 14.999999999999998
-.0132 15.000000000000000
-.0130 14.000000000000000
-.0128 14.000000000000000
-.0126 14.000000000000000
-.0124 12.999999999999998
-.0122 13.000000000000000
-.0120 13.000000000000000
-.0118 12.999999999999998
-.0116 13.000000000000000
-.0114 13.000000000000000
-.0112 12.000000000000000
-.0110 12.000000000000000
-.0108 12.000000000000000
-.0106 11.000000000000000
-.0104 11.000000000000000
-.0102 11.000000000000000
-.0100 10.999999999999998
-.0098 11.000000000000000
-.0096 11.000000000000000
-.0094 10.0000000000000000
-.0092 10.0000000000000000
-.0090 10.0000000000000000
-.0088 9.0000000000000000
-.0086 9.0000000000000000
-.0084 8.9999999999999982
-.0082 9.0000000000000000
-.0080 9.0000000000000000
-.0078 8.9999999999999982
-.0076 8.0000000000000000
-.0074 8.0000000000000000
-.0072 8.0000000000000000
-.0070 7.0000000000000000
-.0068 7.0000000000000000
-.0066 7.0000000000000000
-.0064 6.9999999999999991
-.0062 7.0000000000000000
-.0060 7.0000000000000000
-.0058 7.0000000000000000
-.0056 6.0000000000000000
-.0054 6.0000000000000000
-.0052 6.0000000000000000
-.0050 5.0000000000000000
-.0048 5.0000000000000000
-.0046 4.9999999999999991
-.0044 5.0000000000000000
-.0042 5.0000000000000000
-.0040 4.9999999999999982
-.0038 4.0000000000000000
-.0036 3.9999999999999991
-.0034 4.0000000000000000
-.0032 3.0000000000000000
-.0030 3.0000000000000000
-.0028 3.0000000000000000
-.0026 3.0000000000000000
-.0024 3.0000000000000000
-.0022 3.0000000000000000
-.0020 1.9999999999999998
-.0018 1.9999999999999998
-.0016 2.0000000000000004
-.0014 1.00000000000000000
-.0012 1.00000000000000000
-.0010 1.00000000000000000
-.0008 1.00000000000000000
-.0006 0.99999999999999978
-.0004 1.00000000000000000
-.0002 0.0000000000000000
0 0.0000000000000000
.0002 0.0000000000000000
.0004 1.00000000000000000
.0006 0.99999999999999978
.0008 1.00000000000000000
.0010 1.00000000000000000
.0012 1.00000000000000000
.0014 1.00000000000000000
.0016 2.0000000000000004
.0018 1.9999999999999998
.0020 1.9999999999999998
.0022 3.0000000000000000
.0024 2.9999999999999991
.0026 3.0000000000000000
.0028 3.0000000000000000
.0030 3.0000000000000000
.0032 3.0000000000000000
.0034 3.9999999999999991
.0036 3.9999999999999991
.0038 4.0000000000000000
.0040 4.9999999999999991
.0042 5.0000000000000000
.0044 4.9999999999999991
.0046 5.0000000000000000
.0048 5.0000000000000000
.0050 5.0000000000000000
.0052 5.9999999999999991
.0054 6.0000000000000000
.0056 6.0000000000000000
.0058 7.0000000000000000
.0060 7.0000000000000000
.0062 6.9999999999999982
.0064 7.0000000000000000
.0066 7.0000000000000000
.0068 7.0000000000000000
.0070 7.0000000000000000
.0072 8.0000000000000000
.0074 8.0000000000000000
.0076 8.0000000000000000
.0078 9.0000000000000000
.0080 9.0000000000000000
.0082 9.0000000000000000
.0084 8.9999999999999982
.0086 8.9999999999999982
.0088 9.0000000000000000
.0090 9.9999999999999982
.0092 9.9999999999999982
.0094 10.0000000000000000
.0096 11.000000000000000
.0098 11.000000000000000
.0100 10.999999999999998
.0102 11.000000000000000
.0104 11.000000000000000
.0106 11.000000000000000
.0108 12.000000000000000
.0110 12.000000000000000
.0112 12.000000000000000
.0114 13.000000000000000
.0116 13.000000000000000
.0118 13.000000000000000
.0120 13.000000000000000
.0122 13.000000000000000
.0124 12.999999999999998
.0126 14.000000000000000
.0128 14.000000000000000
.0130 14.000000000000000
.0132 15.000000000000000
.0134 15.000000000000000
.0136 15.000000000000000
.0138 15.000000000000000
.0140 15.000000000000000
.0142 14.999999999999998
.0144 16.000000000000000
.0146 16.000000000000000
.0148 16.000000000000000
