-1 0 1 2 3 4 5  
-0.87 0 1 2 3 4 5  
-0.868 0 1 2 3 4 5  
-0.866 0 1 2 3 4 5  
-0.864 0 1 2 3 4 5  
-0.862 0 1 2 3 4 5  
-0.86 0 1 2 3 4 5  
-0.858 0 1 2 3 4 5  
-0.856 0 1 2 3 4 5  
-0.854 0 1 2 3 4 5  
-0.852 0 1 2 3 4 5  
-0.85 0 1 2 3 4 5  
-0.848 0 1 2 3 4 5  
-0.846 0 1 2 3 4 5  
-0.844 0 1 2 3 4 5  
-0.842 0 1 2 3 4 5  
-0.84 0 1 2 3 4 5  
-0.838 0 1 2 3 4 5  
-0.836 0 1 2 3 4 5  
-0.834 0 1 2 3 4 5  
-0.832 0 1 2 3 4 5  
-0.83 0 1 2 3 4 5  
-0.828 0 1 2 3 4 5  
-0.826 0 1 2 3 4 5  
-0.824 0 1 2 3 4 5  
-0.822 0 1 2 3 4 5  
-0.82 0 1 2 3 4 5  
-0.818 0 1 2 3 4 5  
-0.816 0 1 2 3 4 5  
-0.814 0 1 2 3 4 5  
-0.812 0 1 2 3 4 5  
-0.81 0 1 2 3 4 5  
-0.808 0 1 2 3 4 5  
-0.806 0 1 2 3 4 5  
-0.804 0 1 2 3 4 5  
-0.802 0 1 2 3 4 5  
-0.8 0 1 2 3 4 5  
-0.798 0 1 2 3 4 5  
-0.796 0 1 2 3 4 5  
-0.794 0 1 2 3 4 5  
-0.792 0 1 2 3 4 5  
-0.79 0 1 2 3 4 5  
-0.788 0 1 2 3 4 5  
-0.786 0 1 2 3 4 5  
-0.784 0 1 2 3 4 5  
-0.782 0 1 2 3 4 5  
-0.78 0 1 2 3 4 5  
-0.778 0 1 2 3 4 5  
-0.776 0 1 2 3 4 5  
-0.774 0 1 2 3 4 5  
-0.772 0 1 2 3 4 5  
-0.77 0 1 2 3 4 5  
-0.768 0 1 2 3 4 5  
-0.766 0 1 2 3 4 5  
-0.764 0 1 2 3 4 5  
-0.762 0 1 2 3 4 5  
-0.76 0 1 2 3 4 5  
-0.758 0 1 2 3 4 5  
-0.756 0 1 2 3 4 5  
-0.754 0 1 2 3 4 5  
-0.752 0 1 2 3 4 5  
-0.75 0 1 2 3 4 5  
-0.748 0 1 2 3 4 5  
-0.746 0 1 2 3 4 5  
-0.744 0 1 2 3 4 5  
-0.742 0 1 2 3 4 5  
-0.74 0 1 2 3 4 5  
-0.738 0 1 2 3 4 5  
-0.736 0 1 2 3 4 5  
-0.734 0 1 2 3 4 5  
-0.732 0 1 2 3 4 5  
-0.73 0 1 2 3 4 5  
-0.728 0 1 2 3 4 5  
-0.726 0 1 2 3 4 5  
-0.724 0 1 2 3 4 5  
-0.722 0 1 2 3 4 5  
-0.72 0 1 2 3 4 5  
-0.718 0 1 2 3 4 5  
-0.716 0 1 2 3 4 5  
-0.714 0 1 2 3 4 5  
-0.712 0 1 2 3 4 5  
-0.71 0 1 2 3 4 5  
-0.708 0 1 2 3 4 5  
-0.706 0 1 2 3 4 5  
-0.704 0 1 2 3 4 5  
-0.702 0 1 2 3 4 5  
-0.7 0 1 2 3 4 5  
-0.698 0 1 2 3 4 5  
-0.696 0 1 2 3 4 5  
-0.694 0 1 2 3 4 5  
-0.692 0 1 2 3 4 5  
-0.69 0 1 2 3 4 5  
-0.688 0 1 2 3 4 5  
-0.686 0 1 2 3 4 5  
-0.684 0 1 2 3 4 5  
-0.682 0 1 2 3 4 5  
-0.68 0 1 2 3 4 5  
-0.678 0 1 2 3 4 5  
-0.676 0 1 2 3 4 5  
-0.674 0 1 2 3 4 5  
-0.672 0 1 2 3 4 5  
-0.67 0 1 2 3 4 5  
-0.668 0 1 2 3 4 5  
-0.666 0 1 2 3 4 5  
-0.664 0 1 2 3 4 5  
-0.662 0 1 2 3 4 5  
-0.66 0 1 2 3 4 5  
-0.658 0 1 2 3 4 5  
-0.656 0 1 2 3 4 5  
-0.654 0 1 2 3 4 5  
-0.652 0 1 2 3 4 5  
-0.65 0 1 2 3 4 5  
-0.648 0 1 2 3 4 5  
-0.646 0 1 2 3 4 5  
-0.644 0 1 2 3 4 5  
-0.642 0 1 2 3 4 5  
-0.64 0 1 2 3 4 5  
-0.638 0 1 2 3 4 5  
-0.636 0 1 2 3 4 5  
-0.634 0 1 2 3 4 5  
-0.632 0 1 2 3 4 5  
-0.63 0 1 2 3 4 5  
-0.628 0 1 2 3 4 5  
-0.626 0 1 2 3 4 5  
-0.624 0 1 2 3 4 5  
-0.622 0 1 2 3 4 5  
-0.62 0 1 2 3 4 5  
-0.618 0 1 2 3 4 5  
-0.616 0 1 2 3 4 5  
-0.614 0 1 2 3 4 5  
-0.612 0 1 2 3 4 5  
-0.61 0 1 2 3 4 5  
-0.608 0 1 2 3 4 5  
-0.606 0 1 2 3 4 5  
-0.604 0 1 2 3 4 5  
-0.602 0 1 2 3 4 5  
-0.6 0 1 2 3 4 5  
-0.598 0 1 2 3 4 5  
-0.596 0 1 2 3 4 5  
-0.594 0 1 2 3 4 5  
-0.592 0 1 2 3 4 5  
-0.59 0 1 2 3 4 5  
-0.588 0 1 2 3 4 5  
-0.586 0 1 2 3 4 5  
-0.584 0 1 2 3 4 5  
-0.582 0 1 2 3 4 5  
-0.58 0 1 2 3 4 5  
-0.578 0 1 2 3 4 5  
-0.576 0 1 2 3 4 5  
-0.574 0 1 2 3 4 5  
-0.572 0 1 2 3 4 5  
-0.57 0 1 2 3 4 5  
-0.568 0 1 2 3 4 5  
-0.566 0 1 2 3 4 5  
-0.564 0 1 2 3 4 5  
-0.562 0 1 2 3 4 5  
-0.56 0 1 2 3 4 5  
-0.558 0 1 2 3 4 5  
-0.556 0 1 2 3 4 5  
-0.554 0 1 2 3 4 5  
-0.552 0 1 2 3 4 5  
-0.55 0 1 2 3 4 5  
-0.548 0 1 2 3 4 5  
-0.546 0 1 2 3 4 5  
-0.544 0 1 2 3 4 5  
-0.542 0 1 2 3 4 5  
-0.54 0 1 2 3 4 5  
-0.538 0 1 2 3 4 5  
-0.536 0 1 2 3 4 5  
-0.534 0 1 2 3 4 5  
-0.532 0 1 2 3 4 5  
-0.53 0 1 2 3 4 5  
-0.528 0 1 2 3 4 5  
-0.526 0 1 2 3 4 5  
-0.524 0 1 2 3 4 5  
-0.522 0 1 2 3 4 5  
-0.52 0 1 2 3 4 5  
-0.518 0 1 2 3 4 5  
-0.516 0 1 2 3 4 5  
-0.514 0 1 2 3 4 5  
-0.512 0 1 2 3 4 5  
-0.51 0 1 2 3 4 5  
-0.508 0 1 2 3 4 5  
-0.506 0 1 2 3 4 5  
-0.504 0 1 2 3 4 5  
-0.502 0 1 2 3 4 5  
-0.5 0 1 2 3 4 5  
-0.498 0 1 2 3 4 5  
-0.496 0 1 2 3 4 5  
-0.494 0 1 2 3 4 5  
-0.492 0 1 2 3 4 5  
-0.49 0 1 2 3 4 5  
-0.488 0 1 2 3 4 5  
-0.486 0 1 2 3 4 5  
-0.484 0 1 2 3 4 5  
-0.482 0 1 2 3 4 5  
-0.48 0 1 2 3 4 5  
-0.478 0 1 2 3 4 5  
-0.476 0 1 2 3 4 5  
-0.474 0 1 2 3 4 5  
-0.472 0 1 2 3 4 5  
-0.47 0 1 2 3 4 5  
-0.468 0 1 2 3 4 5  
-0.466 0 1 2 3 4 5  
-0.464 0 1 2 3 4 5  
-0.462 0 1 2 3 4 5  
-0.46 0 1 2 3 4 5  
-0.458 0 1 2 3 4 5  
-0.456 0 1 2 3 4 5  
-0.454 0 1 2 3 4 5  
-0.452 0 1 2 3 4 5  
-0.45 0 1 2 3 4 5  
-0.448 0 1 2 3 4 5  
-0.446 0 1 2 3 4 5  
-0.444 0 1 2 3 4 5  
-0.442 0 1 2 3 4 5  
-0.44 0 1 2 3 4 5  
-0.438 0 1 2 3 4 5  
-0.436 0 1 2 3 4 5  
-0.434 0 1 2 3 4 5  
-0.432 0 1 2 3 4 5  
-0.43 0 1 2 3 4 5  
-0.428 0 1 2 3 4 5  
-0.426 0 1 2 3 4 5  
-0.424 0 1 2 3 4 5  
-0.422 0 1 2 3 4 5  
-0.42 0 1 2 3 4 5  
-0.418 0 1 2 3 4 5  
-0.416 0 1 2 3 4 5  
-0.414 0 1 2 3 4 5  
-0.412 0 1 2 3 4 5  
-0.41 0 1 2 3 4 5  
-0.408 0 1 2 3 4 5  
-0.406 0 1 2 3 4 5  
-0.404 0 1 2 3 4 5  
-0.402 0 1 2 3 4 5  
-0.4 0 1 2 3 4 5  
-0.398 0 1 2 3 4 5  
-0.396 0 1 2 3 4 5  
-0.394 0 1 2 3 4 5  
-0.392 0 1 2 3 4 5  
-0.39 0 1 2 3 4 5  
-0.388 0 1 2 3 4 5  
-0.386 0 1 2 3 4 5  
-0.384 0 1 2 3 4 5  
-0.382 0 1 2 3 4 5  
-0.38 0 1 2 3 4 5  
-0.378 0 1 2 3 4 5  
-0.376 0 1 2 3 4 5  
-0.374 0 1 2 3 4 5  
-0.372 0 1 2 3 4 5  
-0.37 0 1 2 3 4 5  
-0.368 0 1 2 3 4 5  
-0.366 0 1 2 3 4 5  
-0.364 0 1 2 3 4 5  
-0.362 0 1 2 3 4 5  
-0.36 0 1 2 3 4 5  
-0.358 0 1 2 3 4 5  
-0.356 0 1 2 3 4 5  
-0.354 0 1 2 3 4 5  
-0.352 0 1 2 3 4 5  
-0.35 0 1 2 3 4 5  
-0.348 0 1 2 3 4 5  
-0.346 0 1 2 3 4 5  
-0.344 0 1 2 3 4 5  
-0.342 0 1 2 3 4 5  
-0.34 0 1 2 3 4 5  
-0.338 0 1 2 3 4 5  
-0.336 0 1 2 3 4 5  
-0.334 0 1 2 3 4 5  
-0.332 0 1 2 3 4 5  
-0.33 0 1 2 3 4 5  
-0.328 0 1 2 3 4 5  
-0.326 0 1 2 3 4 5  
-0.324 0 1 2 3 4 5  
-0.322 0 1 2 3 4 5  
-0.32 0 1 2 3 4 5  
-0.318 0 1 2 3 4 5  
-0.316 0 1 2 3 4 5  
-0.314 0 1 2 3 4 5  
-0.312 0 1 2 3 4 5  
-0.31 0 1 2 3 4 5  
-0.308 0 1 2 3 4 5  
-0.306 0 1 2 3 4 5  
-0.304 0 1 2 3 4 5  
-0.302 0 1 2 3 4 5  
-0.3 0 1 2 3 4 5  
-0.298 0 1 2 3 4 5  
-0.296 0 1 2 3 4 5  
-0.294 0 1 2 3 4 5  
-0.292 0 1 2 3 4 5  
-0.29 0 1 2 3 4 5  
-0.288 0 1 2 3 4 5  
-0.286 0 1 2 3 4 5  
-0.284 0 1 2 3 4 5  
-0.282 0 1 2 3 4 5  
-0.28 0 1 2 3 4 5  
-0.278 0 1 2 3 4 5  
-0.276 0 1 2 3 4 5  
-0.274 0 1 2 3 4 5  
-0.272 0 1 2 3 4 5  
-0.27 0 1 2 3 4 5  
-0.268 0 1 2 3 4 5  
-0.266 0 1 2 3 4 5  
-0.264 0 1 2 3 4 5  
-0.262 0 1 2 3 4 5  
-0.26 0 1 2 3 4 5  
-0.258 0 1 2 3 4 5  
-0.256 0 1 2 3 4 5  
-0.254 0 1 2 3 4 5  
-0.252 0 1 2 3 4 5  
-0.25 0 1 2 3 4 5  
-0.248 0 1 2 3 4 5  
-0.246 0 1 2 3 4 5  
-0.244 0 1 2 3 4 5  
-0.242 0 1 2 3 4 5  
-0.24 0 1 2 3 4 5  
-0.238 0 1 2 3 4 5  
-0.236 0 1 2 3 4 5  
-0.234 0 1 2 3 4 5  
-0.232 0 1 2 3 4 5  
-0.23 0 1 2 3 4 5  
-0.228 0 1 2 3 4 5  
-0.226 0 1 2 3 4 5  
-0.224 0 1 2 3 4 5  
-0.222 0 1 2 3 4 5  
-0.22 0 1 2 3 4 5  
-0.218 0 1 2 3 4 5  
-0.216 0 1 2 3 4 5  
-0.214 0 1 2 3 4 5  
-0.212 0 1 2 3 4 5  
-0.21 0 1 2 3 4 5  
-0.208 0 1 2 3 4 5  
-0.206 0 1 2 3 4 5  
-0.204 0 1 2 3 4 5  
-0.202 0 1 2 3 4 5  
-0.2 0 1 2 3 4 5  
-0.198 0 1 2 3 4 5  
-0.196 0 1 2 3 4 5  
-0.194 0 1 2 3 4 5  
-0.192 0 1 2 3 4 5  
-0.19 0 1 2 3 4 5  
-0.188 0 1 2 3 4 5  
-0.186 0 1 2 3 4 5  
-0.184 0 1 2 3 4 5  
-0.182 0 1 2 3 4 5  
-0.18 0 1 2 3 4 5  
-0.178 0 1 2 3 4 5  
-0.176 0 1 2 3 4 5  
-0.174 0 1 2 3 4 5  
-0.172 0 1 2 3 4 5  
-0.17 0 1 2 3 4 5  
-0.168 0 1 2 3 4 5  
-0.166 0 1 2 3 4 5  
-0.164 0 1 2 3 4 5  
-0.162 0 1 2 3 4 5  
-0.16 0 1 2 3 4 5  
-0.158 0 1 2 3 4 5  
-0.156 0 1 2 3 4 5  
-0.154 0 1 2 3 4 5  
-0.152 0 1 2 3 4 5  
-0.15 0 1 2 3 4 5  
-0.148 0 1 2 3 4 5  
-0.146 0 1 2 3 4 5  
-0.144 0 1 2 3 4 5  
-0.142 0 1 2 3 4 5  
-0.14 0 1 2 3 4 5  
-0.138 0 1 2 3 4 5  
-0.136 0 1 2 3 4 5  
-0.134 0 1 2 3 4 5  
-0.132 0 1 2 3 4 5  
-0.13 0 1 2 3 4 5  
-0.128 0 1 2 3 4 5  
-0.126 0 1 2 3 4 5  
-0.124 0 1 2 3 4 5  
-0.122 0 1 2 3 4 5  
-0.12 0 1 2 3 4 5  
-0.118 0 1 2 3 4 5  
-0.116 0 1 2 3 4 5  
-0.114 0 1 2 3 4 5  
-0.112 0 1 2 3 4 5  
-0.11 0 1 2 3 4 5  
-0.108 0 1 2 3 4 5  
-0.106 0 1 2 3 4 5  
-0.104 0 1 2 3 4 5  
-0.102 0 1 2 3 4 5  
-0.1 0 1 2 3 4 5  
-0.098 0 1 2 3 4 5  
-0.096 0 1 2 3 4 5  
-0.094 0 1 2 3 4 5  
-0.092 0 1 2 3 4 5  
-0.09 0 1 2 3 4 5  
-0.088 0 1 2 3 4 5  
-0.086 0 1 2 3 4 5  
-0.084 0 1 2 3 4 5  
-0.082 0 1 2 3 4 5  
-0.08 0 1 2 3 4 5  
-0.078 0 1 2 3 4 5  
-0.076 0 1 2 3 4 5  
-0.074 0 1 2 3 4 5  
-0.072 0 1 2 3 4 5  
-0.07 0 1 2 3 4 5  
-0.068 0 1 2 3 4 5  
-0.066 0 1 2 3 4 5  
-0.064 0 1 2 3 4 5  
-0.062 0 1 2 3 4 5  
-0.06 0 1 2 3 4 5  
-0.058 0 1 2 3 4 5  
-0.056 0 1 2 3 4 5  
-0.054 0 1 2 3 4 5  
-0.052 0 1 2 3 4 5  
-0.05 0 1 2 3 4 5  
-0.048 0 1 2 3 4 5  
-0.046 0 1 2 3 4 5  
-0.044 0 1 2 3 4 5  
-0.042 0 1 2 3 4 5  
-0.04 0 1 2 3 4 5  
-0.038 0 1 2 3 4 5  
-0.036 0 1 2 3 4 5  
-0.034 0 1 2 3 4 5  
-0.032 0 1 2 3 4 5  
-0.03 0 1 2 3 4 5  
-0.028 0 1 2 3 4 5  
-0.026 0 1 2 3 4 5  
-0.024 0 1 2 3 4 5  
-0.022 0 1 2 3 4 5  
-0.02 0 1 2 3 4 5  
-0.018 0 1 2 3 4 5  
-0.016 0 1 2 3 4 5  
-0.014 0 1 2 3 4 5  
-0.012 0 1 2 3 4 5  
-0.01 0 1 2 3 4 5  
-0.008 0 1 2 3 4 5  
-0.006 0 1 2 3 4 5  
-0.004 0 1 2 3 4 5  
-0.002 0 1 2 3 4 5  
0 0 1 2 3 4 5  
0.002 0 1 2 3 4 5  
0.004 0 1 2 3 4 5  
0.006 0 1 2 3 4 5  
0.008 0 1 2 3 4 5  
0.01 0 1 2 3 4 5  
0.012 0 1 2 3 4 5  
0.014 0 1 2 3 4 5  
0.016 0 1 2 3 4 5  
0.018 0 1 2 3 4 5  
0.02 0 1 2 3 4 5  
0.022 0 1 2 3 4 5  
0.024 0 1 2 3 4 5  
0.026 0 1 2 3 4 5  
0.028 0 1 2 3 4 5  
0.03 0 1 2 3 4 5  
0.032 0 1 2 3 4 5  
0.034 0 1 2 3 4 5  
0.036 0 1 2 3 4 5  
0.038 0 1 2 3 4 5  
0.04 0 1 2 3 4 5  
0.042 0 1 2 3 4 5  
0.044 0 1 2 3 4 5  
0.046 0 1 2 3 4 5  
0.048 0 1 2 3 4 5  
0.05 0 1 2 3 4 5  
0.052 0 1 2 3 4 5  
0.054 0 1 2 3 4 5  
0.056 0 1 2 3 4 5  
0.058 0 1 2 3 4 5  
0.06 0 1 2 3 4 5  
0.062 0 1 2 3 4 5  
0.064 0 1 2 3 4 5  
0.066 0 1 2 3 4 5  
0.068 0 1 2 3 4 5  
0.07 0 1 2 3 4 5  
0.072 0 1 2 3 4 5  
0.074 0 1 2 3 4 5  
0.076 0 1 2 3 4 5  
0.078 0 1 2 3 4 5  
0.08 0 1 2 3 4 5  
0.082 0 1 2 3 4 5  
0.084 0 1 2 3 4 5  
0.086 0 1 2 3 4 5  
0.088 0 1 2 3 4 5  
0.09 0 1 2 3 4 5  
0.092 0 1 2 3 4 5  
0.094 0 1 2 3 4 5  
0.096 0 1 2 3 4 5  
0.098 0 1 2 3 4 5  
0.1 0 1 2 3 4 5  
0.102 0 1 2 3 4 5  
0.104 0 1 2 3 4 5  
0.106 0 1 2 3 4 5  
0.108 0 1 2 3 4 5  
0.11 0 1 2 3 4 5  
0.112 0 1 2 3 4 5  
0.114 0 1 2 3 4 5  
0.116 0 1 2 3 4 5  
0.118 0 1 2 3 4 5  
0.12 0 1 2 3 4 5  
0.122 0 1 2 3 4 5  
0.124 0 1 2 3 4 5  
0.126 0 1 2 3 4 5  
0.128 0 1 2 3 4 5  
0.13 0 1 2 3 4 5  
0.132 0 1 2 3 4 5  
0.134 0 1 2 3 4 5  
0.136 0 1 2 3 4 5  
0.138 0 1 2 3 4 5  
0.14 0 1 2 3 4 5  
0.142 0 1 2 3 4 5  
0.144 0 1 2 3 4 5  
0.146 0 1 2 3 4 5  
0.148 0 1 2 3 4 5  
0.15 0 1 2 3 4 5  
0.152 0 1 2 3 4 5  
0.154 0 1 2 3 4 5  
0.156 0 1 2 3 4 5  
0.158 0 1 2 3 4 5  
0.16 0 1 2 3 4 5  
0.162 0 1 2 3 4 5  
0.164 0 1 2 3 4 5  
0.166 0 1 2 3 4 5  
0.168 0 1 2 3 4 5  
0.17 0 1 2 3 4 5  
0.172 0 1 2 3 4 5  
0.174 0 1 2 3 4 5  
0.176 0 1 2 3 4 5  
0.178 0 1 2 3 4 5  
0.18 0 1 2 3 4 5  
0.182 0 1 2 3 4 5  
0.184 0 1 2 3 4 5  
0.186 0 1 2 3 4 5  
0.188 0 1 2 3 4 5  
0.19 0 1 2 3 4 5  
0.192 0 1 2 3 4 5  
0.194 0 1 2 3 4 5  
0.196 0 1 2 3 4 5  
0.198 0 1 2 3 4 5  
0.2 0 1 2 3 4 5  
0.202 0 1 2 3 4 5  
0.204 0 1 2 3 4 5  
0.206 0 1 2 3 4 5  
0.208 0 1 2 3 4 5  
0.21 0 1 2 3 4 5  
0.212 0 1 2 3 4 5  
0.214 0 1 2 3 4 5  
0.216 0 1 2 3 4 5  
0.218 0 1 2 3 4 5  
0.22 0 1 2 3 4 5  
0.222 0 1 2 3 4 5  
0.224 0 1 2 3 4 5  
0.226 0 1 2 3 4 5  
0.228 0 1 2 3 4 5  
0.23 0 1 2 3 4 5  
0.232 0 1 2 3 4 5  
0.234 0 1 2 3 4 5  
0.236 0 1 2 3 4 5  
0.238 0 1 2 3 4 5  
0.24 0 1 2 3 4 5  
0.242 0 1 2 3 4 5  
0.244 0 1 2 3 4 5  
0.246 0 1 2 3 4 5  
0.248 0 1 2 3 4 5  
0.25 0 1 2 3 4 5  
0.252 0 1 2 3 4 5  
0.254 0 1 2 3 4 5  
0.256 0 1 2 3 4 5  
0.258 0 1 2 3 4 5  
0.26 0 1 2 3 4 5  
0.262 0 1 2 3 4 5  
0.264 0 1 2 3 4 5  
0.266 0 1 2 3 4 5  
0.268 0 1 2 3 4 5  
0.27 0 1 2 3 4 5  
0.272 0 1 2 3 4 5  
0.274 0 1 2 3 4 5  
0.276 0 1 2 3 4 5  
0.278 0 1 2 3 4 5  
0.28 0 1 2 3 4 5  
0.282 0 1 2 3 4 5  
0.284 0 1 2 3 4 5  
0.286 0 1 2 3 4 5  
0.288 0 1 2 3 4 5  
0.29 0 1 2 3 4 5  
0.292 0 1 2 3 4 5  
0.294 0 1 2 3 4 5  
0.296 0 1 2 3 4 5  
0.298 0 1 2 3 4 5  
0.3 0 1 2 3 4 5  
0.302 0 1 2 3 4 5  
0.304 0 1 2 3 4 5  
0.306 0 1 2 3 4 5  
0.308 0 1 2 3 4 5  
0.31 0 1 2 3 4 5  
0.312 0 1 2 3 4 5  
0.314 0 1 2 3 4 5  
0.316 0 1 2 3 4 5  
0.318 0 1 2 3 4 5  
0.32 0 1 2 3 4 5  
0.322 0 1 2 3 4 5  
0.324 0 1 2 3 4 5  
0.326 0 1 2 3 4 5  
0.328 0 1 2 3 4 5  
0.33 0 1 2 3 4 5  
0.332 0 1 2 3 4 5  
0.334 0 1 2 3 4 5  
0.336 0 1 2 3 4 5  
0.338 0 1 2 3 4 5  
0.34 0 1 2 3 4 5  
0.342 0 1 2 3 4 5  
0.344 0 1 2 3 4 5  
0.346 0 1 2 3 4 5  
0.348 0 1 2 3 4 5  
0.35 0 1 2 3 4 5  
0.352 0 1 2 3 4 5  
0.354 0 1 2 3 4 5  
0.356 0 1 2 3 4 5  
0.358 0 1 2 3 4 5  
0.36 0 1 2 3 4 5  
0.362 0 1 2 3 4 5  
0.364 0 1 2 3 4 5  
0.366 0 1 2 3 4 5  
0.368 0 1 2 3 4 5  
0.37 0 1 2 3 4 5  
0.372 0 1 2 3 4 5  
0.374 0 1 2 3 4 5  
0.376 0 1 2 3 4 5  
0.378 0 1 2 3 4 5  
0.38 0 1 2 3 4 5  
0.382 0 1 2 3 4 5  
0.384 0 1 2 3 4 5  
0.386 0 1 2 3 4 5  
0.388 0 1 2 3 4 5  
0.39 0 1 2 3 4 5  
0.392 0 1 2 3 4 5  
0.394 0 1 2 3 4 5  
0.396 0 1 2 3 4 5  
0.398 0 1 2 3 4 5  
0.4 0 1 2 3 4 5  
0.402 0 1 2 3 4 5  
0.404 0 1 2 3 4 5  
0.406 0 1 2 3 4 5  
0.408 0 1 2 3 4 5  
0.41 0 1 2 3 4 5  
0.412 0 1 2 3 4 5  
0.414 0 1 2 3 4 5  
0.416 0 1 2 3 4 5  
0.418 0 1 2 3 4 5  
0.42 0 1 2 3 4 5  
0.422 0 1 2 3 4 5  
0.424 0 1 2 3 4 5  
0.426 0 1 2 3 4 5  
0.428 0 1 2 3 4 5  
0.43 0 1 2 3 4 5  
0.432 0 1 2 3 4 5  
0.434 0 1 2 3 4 5  
0.436 0 1 2 3 4 5  
0.438 0 1 2 3 4 5  
0.44 0 1 2 3 4 5  
0.442 0 1 2 3 4 5  
0.444 0 1 2 3 4 5  
0.446 0 1 2 3 4 5  
0.448 0 1 2 3 4 5  
0.45 0 1 2 3 4 5  
0.452 0 1 2 3 4 5  
0.454 0 1 2 3 4 5  
0.456 0 1 2 3 4 5  
0.458 0 1 2 3 4 5  
0.46 0 1 2 3 4 5  
0.462 0 1 2 3 4 5  
0.464 0 1 2 3 4 5  
0.466 0 1 2 3 4 5  
0.468 0 1 2 3 4 5  
0.47 0 1 2 3 4 5  
0.472 0 1 2 3 4 5  
0.474 0 1 2 3 4 5  
0.476 0 1 2 3 4 5  
0.478 0 1 2 3 4 5  
0.48 0 1 2 3 4 5  
0.482 0 1 2 3 4 5  
0.484 0 1 2 3 4 5  
0.486 0 1 2 3 4 5  
0.488 0 1 2 3 4 5  
0.49 0 1 2 3 4 5  
0.492 0 1 2 3 4 5  
0.494 0 1 2 3 4 5  
0.496 0 1 2 3 4 5  
0.498 0 1 2 3 4 5  
0.5 0 1 2 3 4 5  
0.502 0 1 2 3 4 5  
0.504 0 1 2 3 4 5  
0.506 0 1 2 3 4 5  
0.508 0 1 2 3 4 5  
0.51 0 1 2 3 4 5  
0.512 0 1 2 3 4 5  
0.514 0 1 2 3 4 5  
0.516 0 1 2 3 4 5  
0.518 0 1 2 3 4 5  
0.52 0 1 2 3 4 5  
0.522 0 1 2 3 4 5  
0.524 0 1 2 3 4 5  
0.526 0 1 2 3 4 5  
0.528 0 1 2 3 4 5  
0.53 0 1 2 3 4 5  
0.532 0 1 2 3 4 5  
0.534 0 1 2 3 4 5  
0.536 0 1 2 3 4 5  
0.538 0 1 2 3 4 5  
0.54 0 1 2 3 4 5  
0.542 0 1 2 3 4 5  
0.544 0 1 2 3 4 5  
0.546 0 1 2 3 4 5  
0.548 0 1 2 3 4 5  
0.55 0 1 2 3 4 5  
0.552 0 1 2 3 4 5  
0.554 0 1 2 3 4 5  
0.556 0 1 2 3 4 5  
0.558 0 1 2 3 4 5  
0.56 0 1 2 3 4 5  
0.562 0 1 2 3 4 5  
0.564 0 1 2 3 4 5  
0.566 0 1 2 3 4 5  
0.568 0 1 2 3 4 5  
0.57 0 1 2 3 4 5  
0.572 0 1 2 3 4 5  
0.574 0 1 2 3 4 5  
0.576 0 1 2 3 4 5  
0.578 0 1 2 3 4 5  
0.58 0 1 2 3 4 5  
0.582 0 1 2 3 4 5  
0.584 0 1 2 3 4 5  
